PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y0_UO430,R1_F1_m1f1_P1_Y0_UO104,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO42,R1_F1_m1f1_P1_Y0_UO430,R1_F1_m1f1_P1_Y0_UO104,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO43,R1_F1_m1f1_P1_Y0_UO430,R1_F1_m1f1_P1_Y0_UO104,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO53,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO332,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO54,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO332,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO55,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO332,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO82,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO216,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO83,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO216,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO84,R1_F1_m1f1_P1_Y1_UO466,R1_F1_m1f1_P1_Y1_UO216,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO85,R1_F1_m1f1_P1_Y0_UO331,R1_F1_m1f1_P1_Y1_UO413,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
