PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y0_UO458,RD1_F2_m2f2_P2_Y0_UO125,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO9,R1_F1_m1f1_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U39,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO10,R1_F1_m1f1_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U39,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U39,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO12,R1_F1_m1f1_P1_Y0_UO37,R1_F1_m-1f-1_P1_Y-1_U39,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO13,R1_F1_m1f1_P1_Y0_UO138,R1_F1_m1f1_P1_Y0_UO634,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO14,R1_F1_m1f1_P1_Y0_UO138,R1_F1_m1f1_P1_Y0_UO634,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO138,R1_F1_m1f1_P1_Y0_UO634,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO57,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y0_UO290,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO58,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y0_UO290,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO72,R1_F1_m1f1_P1_Y0_UO458,R1_F1_m1f1_P1_Y0_UO333,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO73,R1_F1_m1f1_P1_Y0_UO458,R1_F1_m1f1_P1_Y0_UO333,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO74,R1_F1_m1f1_P1_Y0_UO635,R1_F1_m1f1_P1_Y0_UO72,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO75,R1_F1_m1f1_P1_Y0_UO635,R1_F1_m1f1_P1_Y0_UO72,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO79,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO161,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO80,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO161,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO81,R1_F1_m1f1_P1_Y0_UO207,R1_F1_m1f1_P1_Y0_UO161,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO87,R1_F1_m-1f-1_P1_Y-1_U30,R1_F1_m6f6_P6_Y0_UO259,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO88,R1_F1_m-1f-1_P1_Y-1_U30,R1_F1_m6f6_P6_Y0_UO259,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO89,R1_F1_m-1f-1_P1_Y-1_U30,R1_F1_m6f6_P6_Y0_UO259,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO90,R1_F1_m-1f-1_P1_Y-1_U30,R1_F1_m6f6_P6_Y0_UO259,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO97,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO98,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO99,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO100,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO101,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO102,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO630,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO118,R1_F1_m1f1_P1_Y0_UO381,R1_F1_m1f1_P1_Y0_UO329,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO119,R1_F1_m1f1_P1_Y0_UO381,R1_F1_m1f1_P1_Y0_UO329,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO120,R1_F1_m1f1_P1_Y0_UO381,R1_F1_m1f1_P1_Y0_UO329,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO127,R1_F1_m1f1_P1_Y0_UO463,R1_F1_m6f6_P6_Y0_UO259,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO181,R1_F1_m1f1_P1_Y0_UO636,R1_F1_m-1f-1_P1_Y-1_U76,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO182,R1_F1_m1f1_P1_Y0_UO636,R1_F1_m-1f-1_P1_Y-1_U76,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO190,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO191,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U111,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO192,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO193,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO194,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO207,R1_F1_m1f1_P1_Y0_UO463,R1_F1_m-1f-1_P1_Y-1_U49,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO208,R1_F1_m1f1_P1_Y0_UO463,R1_F1_m-1f-1_P1_Y-1_U49,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO264,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y0_UO294,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
