PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO19,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO21,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO22,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO31,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y1_UO524,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO32,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y1_UO524,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO33,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y1_UO524,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO34,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y1_UO524,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO36,R1_F1_m1f1_P1_Y1_UO441,R1_F1_m1f1_P1_Y2_UO14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO37,R1_F1_m1f1_P1_Y1_UO441,R1_F1_m1f1_P1_Y2_UO14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO38,R1_F1_m1f1_P1_Y1_UO441,R1_F1_m1f1_P1_Y2_UO14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO39,R1_F1_m1f1_P1_Y1_UO441,R1_F1_m1f1_P1_Y2_UO14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO111,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO112,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m1f1_P1_Y2_UO582,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO113,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO114,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO117,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y2_UO81,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO118,R1_F1_m1f1_P1_Y2_UO559,R1_F1_m1f1_P1_Y2_UO81,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO122,R1_F1_m1f1_P1_Y1_UO35,R1_F1_m1f1_P1_Y0_UO51,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO123,R1_F1_m1f1_P1_Y1_UO35,R1_F1_m1f1_P1_Y0_UO51,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO140,R1_F1_m1f1_P1_Y2_UO357,R1_F1_m1f1_P1_Y0_UO161,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO141,R1_F1_m1f1_P1_Y2_UO357,R1_F1_m1f1_P1_Y0_UO161,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO158,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m1f1_P1_Y1_UO121,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO159,R1_F1_m1f1_P1_Y2_UO462,R1_F1_m1f1_P1_Y1_UO121,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO180,R1_F1_m1f1_P1_Y2_UO617,R1_F1_m1f1_P1_Y2_UO350,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO181,R1_F1_m1f1_P1_Y2_UO617,R1_F1_m1f1_P1_Y2_UO350,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO182,R1_F1_m1f1_P1_Y2_UO617,R1_F1_m1f1_P1_Y2_UO350,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO186,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m1f1_P1_Y2_UO14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO187,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m1f1_P1_Y2_UO14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO188,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m1f1_P1_Y2_UO14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO189,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m1f1_P1_Y2_UO14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO190,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m1f1_P1_Y2_UO14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO194,R1_F1_m1f1_P1_Y2_UO191,R1_F1_m1f1_P1_Y1_UO121,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO195,R1_F1_m1f1_P1_Y2_UO191,R1_F1_m1f1_P1_Y1_UO121,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO208,R1_F1_m1f1_P1_Y1_UO456,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO209,R1_F1_m1f1_P1_Y1_UO456,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO210,R1_F1_m1f1_P1_Y1_UO456,R1_F1_m1f1_P1_Y2_UO582,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO217,R1_F1_m1f1_P1_Y2_UO87,R1_F1_m1f1_P1_Y0_UO332,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO218,R1_F1_m1f1_P1_Y2_UO87,R1_F1_m1f1_P1_Y0_UO332,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO221,R1_F1_m1f1_P1_Y1_UO338,R1_F1_m1f1_P1_Y2_UO392,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO222,R1_F1_m1f1_P1_Y1_UO338,R1_F1_m1f1_P1_Y2_UO392,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO227,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y2_UO491,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO228,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y2_UO491,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO229,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y2_UO491,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO244,R1_F1_m1f1_P1_Y0_UO289,R1_F1_m1f1_P1_Y2_UO181,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO245,R1_F1_m1f1_P1_Y0_UO289,R1_F1_m1f1_P1_Y2_UO181,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO246,R1_F1_m1f1_P1_Y0_UO289,R1_F1_m1f1_P1_Y2_UO181,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO247,R1_F1_m1f1_P1_Y0_UO289,R1_F1_m1f1_P1_Y2_UO181,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO248,R1_F1_m1f1_P1_Y0_UO289,R1_F1_m1f1_P1_Y2_UO181,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO256,R1_F1_m1f1_P1_Y2_UO345,R1_F1_m1f1_P1_Y1_UO121,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO257,R1_F1_m1f1_P1_Y2_UO345,R1_F1_m1f1_P1_Y1_UO121,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO265,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m-1f-1_P1_Y-1_U41,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO266,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m-1f-1_P1_Y-1_U41,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO307,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y2_UO193,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO342,R1_F1_m1f1_P1_Y2_UO496,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO343,R1_F1_m1f1_P1_Y2_UO496,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO344,R1_F1_m1f1_P1_Y2_UO496,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO345,R1_F1_m1f1_P1_Y2_UO496,R1_F1_m1f1_P1_Y2_UO614,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO386,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO387,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO388,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO389,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO390,R1_F1_m1f1_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U0,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO399,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y1_UO305,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
