PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO20,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m-1f-1_P1_Y-1_U113,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO21,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m-1f-1_P1_Y-1_U113,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO39,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m-1f-1_P1_Y-1_U22,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO48,R1_F1_m-1f-1_P1_Y-1_U81,RD1_F6_m-1f-1_P6_Y-1_U120,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO71,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m-1f-1_P1_Y-1_U40,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO72,R1_F1_m-1f-1_P1_Y-1_U81,R1_F1_m-1f-1_P1_Y-1_U40,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO89,R1_F1_m-1f-1_P1_Y-1_U25,R1_F1_m-1f-1_P1_Y-1_U104,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO90,R1_F1_m-1f-1_P1_Y-1_U25,R1_F1_m-1f-1_P1_Y-1_U104,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO91,R1_F1_m-1f-1_P1_Y-1_U25,R1_F1_m-1f-1_P1_Y-1_U104,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO100,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U104,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO112,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m-1f-1_P1_Y-1_U140,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO118,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U119,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m-1f-1_P1_Y-1_U117,R1_F1_m-1f-1_P1_Y-1_U46,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO124,R1_F1_m-1f-1_P1_Y-1_U117,R1_F1_m-1f-1_P1_Y-1_U46,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO143,R1_F1_m-1f-1_P1_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U18,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO144,R1_F1_m-1f-1_P1_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U18,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO145,R1_F1_m-1f-1_P1_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U18,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO146,R1_F1_m-1f-1_P1_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U18,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO147,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U138,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO148,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U138,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO151,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U89,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y1_UO152,R1_F1_m-1f-1_P1_Y-1_U97,R1_F1_m-1f-1_P1_Y-1_U89,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
