PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO1,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO2,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO3,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO5,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO6,R1_F1_m1f1_P1_Y0_UO621,I1_F7_m-1f-1_P1_Y-1_U111,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO7,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO8,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO9,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO10,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO12,R1_F1_m-1f-1_P1_Y-1_U88,R1_F1_m1f1_P1_Y0_UO357,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO748,R1_F1_m1f1_P1_Y0_UO220,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO17,R1_F1_m1f1_P1_Y0_UO748,R1_F1_m1f1_P1_Y0_UO220,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO18,R1_F1_m1f1_P1_Y0_UO748,R1_F1_m1f1_P1_Y0_UO220,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO19,R1_F1_m1f1_P1_Y0_UO748,R1_F1_m1f1_P1_Y0_UO220,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO34,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO35,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO36,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO37,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m-1f-1_P1_Y-1_U53,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO67,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m1f1_P1_Y0_UO624,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO115,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m1f1_P1_Y0_UO448,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO116,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m1f1_P1_Y0_UO448,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO117,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m1f1_P1_Y0_UO448,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO118,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m1f1_P1_Y0_UO448,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO159,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO160,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO161,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO162,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO163,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO164,R1_F1_m1f1_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U21,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO165,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO166,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO167,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO168,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO169,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO170,I1_F7_m-1f-1_P1_Y-1_U12,R1_F1_m1f1_P1_Y0_UO66,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
