Rep	Year	RepSeason	x	y	Species	NInd
0	50	0	44	53	0	13
0	50	0	45	53	0	7
0	50	0	46	53	0	6
0	50	0	47	53	0	7
0	50	0	48	53	0	7
0	50	0	49	53	0	8
0	50	0	126	53	0	6
0	50	0	127	53	0	18
0	50	0	128	53	0	7
0	50	0	129	53	0	18
0	50	0	130	53	0	8
0	50	0	131	53	0	17
0	50	0	132	53	0	6
0	50	0	133	53	0	7
0	50	0	134	53	0	5
0	50	0	135	53	0	11
0	50	0	136	53	0	7
0	50	0	137	53	0	12
0	50	0	138	53	0	7
0	50	0	139	53	0	15
0	50	0	161	53	0	5
0	50	0	162	53	0	10
0	50	0	163	53	0	6
0	50	0	164	53	0	8
0	50	0	165	53	0	4
0	50	0	166	53	0	7
0	50	0	167	53	0	12
0	50	0	168	53	0	5
0	50	0	169	53	0	4
0	50	0	170	53	0	4
0	50	0	171	53	0	6
0	50	0	172	53	0	4
0	50	0	173	53	0	7
0	50	0	174	53	0	3
0	50	0	175	53	0	6
0	50	0	176	53	0	5
0	50	0	177	53	0	5
0	50	0	178	53	0	2
0	50	0	179	53	0	5
0	50	0	0	52	0	13
0	50	0	1	52	0	5
0	50	0	2	52	0	7
0	50	0	3	52	0	4
0	50	0	4	52	0	2
0	50	0	5	52	0	8
0	50	0	6	52	0	17
0	50	0	7	52	0	4
0	50	0	41	52	0	7
0	50	0	42	52	0	21
0	50	0	43	52	0	10
0	50	0	44	52	0	13
0	50	0	45	52	0	1
0	50	0	46	52	0	4
0	50	0	47	52	0	12
0	50	0	48	52	0	8
0	50	0	49	52	0	6
0	50	0	126	52	0	10
0	50	0	127	52	0	6
0	50	0	128	52	0	5
0	50	0	129	52	0	9
0	50	0	130	52	0	6
0	50	0	131	52	0	9
0	50	0	132	52	0	10
0	50	0	133	52	0	14
0	50	0	134	52	0	5
0	50	0	135	52	0	5
0	50	0	136	52	0	2
0	50	0	137	52	0	14
0	50	0	138	52	0	3
0	50	0	139	52	0	5
0	50	0	140	52	0	10
0	50	0	162	52	0	5
0	50	0	163	52	0	2
0	50	0	164	52	0	10
0	50	0	165	52	0	13
0	50	0	166	52	0	14
0	50	0	167	52	0	4
0	50	0	168	52	0	8
0	50	0	169	52	0	3
0	50	0	170	52	0	6
0	50	0	171	52	0	10
0	50	0	172	52	0	5
0	50	0	173	52	0	3
0	50	0	174	52	0	4
0	50	0	175	52	0	6
0	50	0	176	52	0	1
0	50	0	177	52	0	5
0	50	0	178	52	0	15
0	50	0	179	52	0	11
0	50	0	0	51	0	4
0	50	0	1	51	0	10
0	50	0	2	51	0	9
0	50	0	3	51	0	7
0	50	0	4	51	0	7
0	50	0	5	51	0	6
0	50	0	6	51	0	4
0	50	0	7	51	0	6
0	50	0	8	51	0	5
0	50	0	41	51	0	5
0	50	0	42	51	0	5
0	50	0	43	51	0	6
0	50	0	44	51	0	8
0	50	0	45	51	0	1
0	50	0	46	51	0	10
0	50	0	47	51	0	16
0	50	0	48	51	0	8
0	50	0	49	51	0	6
0	50	0	126	51	0	12
0	50	0	127	51	0	6
0	50	0	128	51	0	10
0	50	0	129	51	0	8
0	50	0	130	51	0	5
0	50	0	131	51	0	16
0	50	0	132	51	0	12
0	50	0	133	51	0	5
0	50	0	134	51	0	9
0	50	0	135	51	0	9
0	50	0	136	51	0	4
0	50	0	137	51	0	11
0	50	0	138	51	0	7
0	50	0	139	51	0	2
0	50	0	140	51	0	15
0	50	0	163	51	0	2
0	50	0	164	51	0	11
0	50	0	165	51	0	4
0	50	0	166	51	0	14
0	50	0	167	51	0	8
0	50	0	168	51	0	8
0	50	0	169	51	0	12
0	50	0	170	51	0	3
0	50	0	171	51	0	12
0	50	0	172	51	0	0
0	50	0	173	51	0	4
0	50	0	174	51	0	4
0	50	0	175	51	0	4
0	50	0	176	51	0	12
0	50	0	177	51	0	16
0	50	0	178	51	0	13
0	50	0	179	51	0	9
0	50	0	0	50	0	13
0	50	0	1	50	0	8
0	50	0	2	50	0	14
0	50	0	3	50	0	12
0	50	0	4	50	0	7
0	50	0	5	50	0	3
0	50	0	6	50	0	7
0	50	0	7	50	0	9
0	50	0	8	50	0	4
0	50	0	41	50	0	13
0	50	0	42	50	0	12
0	50	0	43	50	0	10
0	50	0	44	50	0	7
0	50	0	45	50	0	4
0	50	0	46	50	0	8
0	50	0	47	50	0	6
0	50	0	48	50	0	11
0	50	0	49	50	0	3
0	50	0	50	50	0	2
0	50	0	58	50	0	5
0	50	0	59	50	0	13
0	50	0	60	50	0	10
0	50	0	61	50	0	10
0	50	0	126	50	0	5
0	50	0	127	50	0	6
0	50	0	128	50	0	1
0	50	0	129	50	0	6
0	50	0	130	50	0	2
0	50	0	131	50	0	13
0	50	0	132	50	0	3
0	50	0	133	50	0	9
0	50	0	134	50	0	12
0	50	0	135	50	0	9
0	50	0	136	50	0	6
0	50	0	137	50	0	5
0	50	0	138	50	0	3
0	50	0	139	50	0	13
0	50	0	140	50	0	3
0	50	0	163	50	0	0
0	50	0	164	50	0	12
0	50	0	165	50	0	12
0	50	0	166	50	0	5
0	50	0	167	50	0	4
0	50	0	168	50	0	8
0	50	0	169	50	0	14
0	50	0	170	50	0	8
0	50	0	171	50	0	1
0	50	0	172	50	0	6
0	50	0	173	50	0	8
0	50	0	174	50	0	6
0	50	0	175	50	0	8
0	50	0	176	50	0	7
0	50	0	177	50	0	4
0	50	0	178	50	0	0
0	50	0	179	50	0	6
0	50	0	0	49	0	7
0	50	0	1	49	0	5
0	50	0	2	49	0	5
0	50	0	3	49	0	13
0	50	0	4	49	0	6
0	50	0	5	49	0	7
0	50	0	6	49	0	9
0	50	0	7	49	0	11
0	50	0	8	49	0	7
0	50	0	9	49	0	10
0	50	0	41	49	0	11
0	50	0	42	49	0	7
0	50	0	43	49	0	13
0	50	0	44	49	0	5
0	50	0	45	49	0	6
0	50	0	46	49	0	6
0	50	0	47	49	0	9
0	50	0	48	49	0	5
0	50	0	49	49	0	2
0	50	0	50	49	0	6
0	50	0	54	49	0	8
0	50	0	55	49	0	9
0	50	0	56	49	0	7
0	50	0	58	49	0	14
0	50	0	59	49	0	5
0	50	0	60	49	0	10
0	50	0	61	49	0	8
0	50	0	62	49	0	8
0	50	0	63	49	0	7
0	50	0	126	49	0	13
0	50	0	127	49	0	12
0	50	0	128	49	0	6
0	50	0	129	49	0	4
0	50	0	130	49	0	9
0	50	0	131	49	0	3
0	50	0	132	49	0	9
0	50	0	133	49	0	11
0	50	0	134	49	0	2
0	50	0	135	49	0	13
0	50	0	136	49	0	16
0	50	0	137	49	0	7
0	50	0	138	49	0	4
0	50	0	139	49	0	8
0	50	0	140	49	0	7
0	50	0	141	49	0	4
0	50	0	147	49	0	7
0	50	0	164	49	0	0
0	50	0	165	49	0	5
0	50	0	166	49	0	3
0	50	0	167	49	0	5
0	50	0	168	49	0	12
0	50	0	169	49	0	10
0	50	0	170	49	0	12
0	50	0	171	49	0	3
0	50	0	172	49	0	13
0	50	0	173	49	0	12
0	50	0	174	49	0	7
0	50	0	175	49	0	5
0	50	0	176	49	0	13
0	50	0	177	49	0	11
0	50	0	178	49	0	10
0	50	0	179	49	0	10
0	50	0	0	48	0	16
0	50	0	1	48	0	19
0	50	0	2	48	0	16
0	50	0	3	48	0	10
0	50	0	4	48	0	6
0	50	0	5	48	0	0
0	50	0	6	48	0	3
0	50	0	7	48	0	7
0	50	0	8	48	0	12
0	50	0	9	48	0	8
0	50	0	10	48	0	1
0	50	0	41	48	0	14
0	50	0	42	48	0	4
0	50	0	43	48	0	12
0	50	0	44	48	0	9
0	50	0	45	48	0	2
0	50	0	46	48	0	8
0	50	0	47	48	0	10
0	50	0	48	48	0	6
0	50	0	49	48	0	12
0	50	0	50	48	0	11
0	50	0	53	48	0	2
0	50	0	54	48	0	8
0	50	0	55	48	0	9
0	50	0	56	48	0	6
0	50	0	57	48	0	5
0	50	0	58	48	0	6
0	50	0	59	48	0	7
0	50	0	60	48	0	9
0	50	0	61	48	0	5
0	50	0	62	48	0	20
0	50	0	63	48	0	8
0	50	0	127	48	0	5
0	50	0	128	48	0	10
0	50	0	129	48	0	5
0	50	0	130	48	0	7
0	50	0	131	48	0	8
0	50	0	132	48	0	10
0	50	0	133	48	0	10
0	50	0	134	48	0	6
0	50	0	135	48	0	16
0	50	0	136	48	0	10
0	50	0	137	48	0	3
0	50	0	138	48	0	10
0	50	0	139	48	0	6
0	50	0	140	48	0	6
0	50	0	143	48	0	4
0	50	0	144	48	0	13
0	50	0	145	48	0	4
0	50	0	146	48	0	11
0	50	0	147	48	0	10
0	50	0	148	48	0	4
0	50	0	165	48	0	1
0	50	0	166	48	0	2
0	50	0	167	48	0	5
0	50	0	168	48	0	14
0	50	0	169	48	0	6
0	50	0	170	48	0	6
0	50	0	171	48	0	13
0	50	0	172	48	0	8
0	50	0	173	48	0	8
0	50	0	174	48	0	20
0	50	0	175	48	0	7
0	50	0	176	48	0	7
0	50	0	177	48	0	9
0	50	0	178	48	0	4
0	50	0	179	48	0	2
0	50	0	0	47	0	13
0	50	0	1	47	0	2
0	50	0	2	47	0	11
0	50	0	3	47	0	10
0	50	0	4	47	0	3
0	50	0	5	47	0	8
0	50	0	6	47	0	13
0	50	0	7	47	0	7
0	50	0	8	47	0	11
0	50	0	9	47	0	17
0	50	0	41	47	0	12
0	50	0	42	47	0	9
0	50	0	43	47	0	11
0	50	0	44	47	0	7
0	50	0	45	47	0	12
0	50	0	46	47	0	7
0	50	0	47	47	0	1
0	50	0	48	47	0	14
0	50	0	49	47	0	24
0	50	0	50	47	0	9
0	50	0	51	47	0	13
0	50	0	52	47	0	8
0	50	0	53	47	0	9
0	50	0	54	47	0	12
0	50	0	55	47	0	10
0	50	0	56	47	0	8
0	50	0	57	47	0	9
0	50	0	58	47	0	11
0	50	0	59	47	0	11
0	50	0	60	47	0	4
0	50	0	61	47	0	9
0	50	0	62	47	0	9
0	50	0	63	47	0	1
0	50	0	64	47	0	3
0	50	0	127	47	0	12
0	50	0	128	47	0	7
0	50	0	129	47	0	5
0	50	0	130	47	0	0
0	50	0	131	47	0	12
0	50	0	132	47	0	10
0	50	0	133	47	0	5
0	50	0	134	47	0	4
0	50	0	135	47	0	6
0	50	0	136	47	0	7
0	50	0	137	47	0	11
0	50	0	138	47	0	7
0	50	0	139	47	0	8
0	50	0	140	47	0	1
0	50	0	142	47	0	8
0	50	0	143	47	0	1
0	50	0	144	47	0	10
0	50	0	145	47	0	6
0	50	0	146	47	0	9
0	50	0	147	47	0	6
0	50	0	148	47	0	14
0	50	0	149	47	0	7
0	50	0	150	47	0	4
0	50	0	166	47	0	8
0	50	0	167	47	0	7
0	50	0	168	47	0	9
0	50	0	169	47	0	6
0	50	0	170	47	0	3
0	50	0	171	47	0	7
0	50	0	172	47	0	9
0	50	0	173	47	0	3
0	50	0	174	47	0	0
0	50	0	175	47	0	11
0	50	0	176	47	0	10
0	50	0	177	47	0	2
0	50	0	178	47	0	1
0	50	0	179	47	0	11
0	50	0	0	46	0	3
0	50	0	1	46	0	6
0	50	0	2	46	0	12
0	50	0	3	46	0	9
0	50	0	4	46	0	9
0	50	0	5	46	0	9
0	50	0	6	46	0	14
0	50	0	7	46	0	3
0	50	0	8	46	0	5
0	50	0	9	46	0	0
0	50	0	39	46	0	7
0	50	0	40	46	0	19
0	50	0	41	46	0	4
0	50	0	42	46	0	7
0	50	0	43	46	0	10
0	50	0	44	46	0	13
0	50	0	45	46	0	13
0	50	0	46	46	0	11
0	50	0	47	46	0	10
0	50	0	48	46	0	9
0	50	0	49	46	0	9
0	50	0	50	46	0	7
0	50	0	51	46	0	9
0	50	0	52	46	0	11
0	50	0	53	46	0	11
0	50	0	54	46	0	13
0	50	0	55	46	0	11
0	50	0	56	46	0	11
0	50	0	57	46	0	8
0	50	0	58	46	0	10
0	50	0	59	46	0	5
0	50	0	60	46	0	12
0	50	0	61	46	0	10
0	50	0	62	46	0	7
0	50	0	63	46	0	9
0	50	0	64	46	0	15
0	50	0	126	46	0	8
0	50	0	127	46	0	5
0	50	0	128	46	0	7
0	50	0	129	46	0	6
0	50	0	130	46	0	3
0	50	0	131	46	0	5
0	50	0	132	46	0	13
0	50	0	133	46	0	4
0	50	0	134	46	0	7
0	50	0	135	46	0	15
0	50	0	136	46	0	15
0	50	0	137	46	0	8
0	50	0	138	46	0	13
0	50	0	139	46	0	7
0	50	0	140	46	0	3
0	50	0	143	46	0	11
0	50	0	144	46	0	0
0	50	0	145	46	0	6
0	50	0	146	46	0	5
0	50	0	147	46	0	9
0	50	0	148	46	0	8
0	50	0	149	46	0	9
0	50	0	150	46	0	0
0	50	0	167	46	0	3
0	50	0	168	46	0	12
0	50	0	169	46	0	7
0	50	0	170	46	0	6
0	50	0	171	46	0	10
0	50	0	172	46	0	9
0	50	0	173	46	0	3
0	50	0	174	46	0	6
0	50	0	175	46	0	16
0	50	0	176	46	0	12
0	50	0	177	46	0	8
0	50	0	178	46	0	6
0	50	0	179	46	0	5
0	50	0	0	45	0	13
0	50	0	1	45	0	6
0	50	0	2	45	0	7
0	50	0	3	45	0	16
0	50	0	4	45	0	5
0	50	0	5	45	0	9
0	50	0	6	45	0	7
0	50	0	7	45	0	8
0	50	0	8	45	0	6
0	50	0	9	45	0	4
0	50	0	10	45	0	3
0	50	0	39	45	0	5
0	50	0	40	45	0	8
0	50	0	41	45	0	4
0	50	0	42	45	0	11
0	50	0	43	45	0	11
0	50	0	44	45	0	10
0	50	0	45	45	0	4
0	50	0	46	45	0	10
0	50	0	47	45	0	15
0	50	0	48	45	0	14
0	50	0	49	45	0	8
0	50	0	50	45	0	18
0	50	0	51	45	0	12
0	50	0	52	45	0	15
0	50	0	53	45	0	4
0	50	0	54	45	0	12
0	50	0	55	45	0	6
0	50	0	56	45	0	14
0	50	0	57	45	0	10
0	50	0	58	45	0	5
0	50	0	59	45	0	9
0	50	0	60	45	0	16
0	50	0	61	45	0	6
0	50	0	62	45	0	8
0	50	0	63	45	0	5
0	50	0	64	45	0	11
0	50	0	65	45	0	15
0	50	0	125	45	0	0
0	50	0	126	45	0	8
0	50	0	127	45	0	8
0	50	0	128	45	0	4
0	50	0	129	45	0	12
0	50	0	130	45	0	4
0	50	0	131	45	0	5
0	50	0	132	45	0	7
0	50	0	133	45	0	6
0	50	0	134	45	0	9
0	50	0	135	45	0	8
0	50	0	136	45	0	12
0	50	0	137	45	0	6
0	50	0	138	45	0	6
0	50	0	139	45	0	8
0	50	0	143	45	0	7
0	50	0	144	45	0	7
0	50	0	145	45	0	3
0	50	0	146	45	0	8
0	50	0	147	45	0	17
0	50	0	148	45	0	10
0	50	0	149	45	0	13
0	50	0	150	45	0	10
0	50	0	167	45	0	10
0	50	0	168	45	0	10
0	50	0	169	45	0	12
0	50	0	170	45	0	12
0	50	0	171	45	0	12
0	50	0	172	45	0	7
0	50	0	173	45	0	18
0	50	0	174	45	0	1
0	50	0	175	45	0	12
0	50	0	176	45	0	10
0	50	0	177	45	0	14
0	50	0	178	45	0	8
0	50	0	179	45	0	9
0	50	0	0	44	0	10
0	50	0	1	44	0	11
0	50	0	2	44	0	6
0	50	0	3	44	0	3
0	50	0	4	44	0	8
0	50	0	5	44	0	7
0	50	0	6	44	0	6
0	50	0	7	44	0	6
0	50	0	8	44	0	2
0	50	0	9	44	0	6
0	50	0	10	44	0	1
0	50	0	38	44	0	10
0	50	0	39	44	0	9
0	50	0	40	44	0	8
0	50	0	41	44	0	2
0	50	0	42	44	0	8
0	50	0	43	44	0	7
0	50	0	44	44	0	3
0	50	0	45	44	0	7
0	50	0	46	44	0	12
0	50	0	47	44	0	3
0	50	0	48	44	0	9
0	50	0	49	44	0	11
0	50	0	50	44	0	16
0	50	0	51	44	0	8
0	50	0	52	44	0	6
0	50	0	53	44	0	11
0	50	0	54	44	0	10
0	50	0	55	44	0	8
0	50	0	56	44	0	12
0	50	0	57	44	0	16
0	50	0	58	44	0	7
0	50	0	59	44	0	5
0	50	0	60	44	0	9
0	50	0	61	44	0	1
0	50	0	62	44	0	8
0	50	0	63	44	0	10
0	50	0	64	44	0	19
0	50	0	65	44	0	0
0	50	0	66	44	0	3
0	50	0	127	44	0	8
0	50	0	128	44	0	5
0	50	0	129	44	0	6
0	50	0	130	44	0	15
0	50	0	131	44	0	17
0	50	0	132	44	0	9
0	50	0	133	44	0	8
0	50	0	134	44	0	10
0	50	0	135	44	0	3
0	50	0	136	44	0	8
0	50	0	137	44	0	3
0	50	0	144	44	0	8
0	50	0	145	44	0	3
0	50	0	146	44	0	0
0	50	0	147	44	0	17
0	50	0	148	44	0	2
0	50	0	149	44	0	13
0	50	0	150	44	0	12
0	50	0	167	44	0	5
0	50	0	168	44	0	4
0	50	0	169	44	0	11
0	50	0	170	44	0	13
0	50	0	171	44	0	3
0	50	0	172	44	0	4
0	50	0	173	44	0	8
0	50	0	174	44	0	8
0	50	0	175	44	0	3
0	50	0	176	44	0	10
0	50	0	177	44	0	5
0	50	0	178	44	0	8
0	50	0	179	44	0	5
0	50	0	0	43	0	12
0	50	0	1	43	0	11
0	50	0	2	43	0	5
0	50	0	3	43	0	8
0	50	0	4	43	0	9
0	50	0	5	43	0	4
0	50	0	6	43	0	16
0	50	0	7	43	0	8
0	50	0	8	43	0	3
0	50	0	9	43	0	10
0	50	0	10	43	0	17
0	50	0	11	43	0	10
0	50	0	38	43	0	5
0	50	0	39	43	0	4
0	50	0	40	43	0	9
0	50	0	41	43	0	12
0	50	0	42	43	0	6
0	50	0	43	43	0	12
0	50	0	44	43	0	6
0	50	0	45	43	0	6
0	50	0	46	43	0	7
0	50	0	47	43	0	12
0	50	0	48	43	0	8
0	50	0	49	43	0	5
0	50	0	50	43	0	12
0	50	0	51	43	0	6
0	50	0	52	43	0	7
0	50	0	53	43	0	11
0	50	0	54	43	0	17
0	50	0	55	43	0	8
0	50	0	56	43	0	7
0	50	0	57	43	0	11
0	50	0	58	43	0	18
0	50	0	59	43	0	12
0	50	0	60	43	0	15
0	50	0	61	43	0	7
0	50	0	62	43	0	4
0	50	0	63	43	0	2
0	50	0	64	43	0	8
0	50	0	65	43	0	11
0	50	0	66	43	0	2
0	50	0	67	43	0	8
0	50	0	128	43	0	15
0	50	0	129	43	0	13
0	50	0	130	43	0	11
0	50	0	131	43	0	9
0	50	0	132	43	0	16
0	50	0	133	43	0	11
0	50	0	134	43	0	9
0	50	0	135	43	0	3
0	50	0	136	43	0	5
0	50	0	144	43	0	12
0	50	0	145	43	0	7
0	50	0	146	43	0	11
0	50	0	147	43	0	14
0	50	0	148	43	0	7
0	50	0	149	43	0	3
0	50	0	150	43	0	5
0	50	0	166	43	0	8
0	50	0	167	43	0	1
0	50	0	168	43	0	4
0	50	0	169	43	0	18
0	50	0	170	43	0	3
0	50	0	171	43	0	4
0	50	0	172	43	0	6
0	50	0	173	43	0	12
0	50	0	174	43	0	5
0	50	0	175	43	0	9
0	50	0	176	43	0	13
0	50	0	177	43	0	6
0	50	0	178	43	0	10
0	50	0	179	43	0	3
0	50	0	0	42	0	7
0	50	0	1	42	0	7
0	50	0	2	42	0	6
0	50	0	3	42	0	1
0	50	0	4	42	0	7
0	50	0	5	42	0	9
0	50	0	6	42	0	0
0	50	0	7	42	0	9
0	50	0	8	42	0	8
0	50	0	9	42	0	10
0	50	0	10	42	0	1
0	50	0	38	42	0	6
0	50	0	39	42	0	6
0	50	0	40	42	0	7
0	50	0	41	42	0	14
0	50	0	42	42	0	11
0	50	0	43	42	0	12
0	50	0	44	42	0	12
0	50	0	45	42	0	8
0	50	0	46	42	0	11
0	50	0	47	42	0	10
0	50	0	48	42	0	4
0	50	0	49	42	0	12
0	50	0	50	42	0	9
0	50	0	51	42	0	2
0	50	0	52	42	0	5
0	50	0	53	42	0	7
0	50	0	54	42	0	6
0	50	0	55	42	0	7
0	50	0	56	42	0	8
0	50	0	57	42	0	11
0	50	0	58	42	0	4
0	50	0	59	42	0	9
0	50	0	60	42	0	14
0	50	0	61	42	0	9
0	50	0	62	42	0	7
0	50	0	63	42	0	10
0	50	0	64	42	0	4
0	50	0	65	42	0	6
0	50	0	66	42	0	19
0	50	0	67	42	0	8
0	50	0	128	42	0	6
0	50	0	129	42	0	6
0	50	0	130	42	0	4
0	50	0	131	42	0	7
0	50	0	132	42	0	4
0	50	0	133	42	0	17
0	50	0	134	42	0	2
0	50	0	135	42	0	6
0	50	0	145	42	0	5
0	50	0	146	42	0	4
0	50	0	147	42	0	11
0	50	0	148	42	0	9
0	50	0	149	42	0	8
0	50	0	166	42	0	7
0	50	0	167	42	0	9
0	50	0	168	42	0	15
0	50	0	169	42	0	0
0	50	0	170	42	0	10
0	50	0	171	42	0	6
0	50	0	172	42	0	16
0	50	0	173	42	0	8
0	50	0	174	42	0	4
0	50	0	175	42	0	10
0	50	0	176	42	0	6
0	50	0	177	42	0	13
0	50	0	178	42	0	7
0	50	0	179	42	0	8
0	50	0	0	41	0	5
0	50	0	1	41	0	9
0	50	0	2	41	0	8
0	50	0	3	41	0	4
0	50	0	4	41	0	7
0	50	0	5	41	0	13
0	50	0	6	41	0	10
0	50	0	7	41	0	10
0	50	0	8	41	0	7
0	50	0	9	41	0	7
0	50	0	10	41	0	1
0	50	0	38	41	0	24
0	50	0	39	41	0	11
0	50	0	40	41	0	8
0	50	0	41	41	0	6
0	50	0	42	41	0	6
0	50	0	43	41	0	8
0	50	0	44	41	0	5
0	50	0	45	41	0	7
0	50	0	46	41	0	6
0	50	0	47	41	0	9
0	50	0	48	41	0	4
0	50	0	49	41	0	9
0	50	0	50	41	0	7
0	50	0	51	41	0	12
0	50	0	52	41	0	16
0	50	0	53	41	0	7
0	50	0	54	41	0	6
0	50	0	55	41	0	7
0	50	0	56	41	0	8
0	50	0	57	41	0	7
0	50	0	58	41	0	0
0	50	0	59	41	0	7
0	50	0	60	41	0	8
0	50	0	61	41	0	15
0	50	0	62	41	0	4
0	50	0	63	41	0	4
0	50	0	64	41	0	9
0	50	0	65	41	0	10
0	50	0	66	41	0	9
0	50	0	67	41	0	7
0	50	0	68	41	0	9
0	50	0	128	41	0	11
0	50	0	129	41	0	13
0	50	0	130	41	0	6
0	50	0	131	41	0	9
0	50	0	132	41	0	10
0	50	0	133	41	0	6
0	50	0	134	41	0	10
0	50	0	146	41	0	9
0	50	0	166	41	0	11
0	50	0	167	41	0	12
0	50	0	168	41	0	12
0	50	0	169	41	0	6
0	50	0	170	41	0	10
0	50	0	171	41	0	10
0	50	0	172	41	0	17
0	50	0	173	41	0	10
0	50	0	174	41	0	4
0	50	0	175	41	0	11
0	50	0	176	41	0	8
0	50	0	177	41	0	4
0	50	0	178	41	0	8
0	50	0	179	41	0	13
0	50	0	0	40	0	5
0	50	0	1	40	0	12
0	50	0	2	40	0	7
0	50	0	3	40	0	12
0	50	0	4	40	0	7
0	50	0	5	40	0	18
0	50	0	6	40	0	6
0	50	0	7	40	0	9
0	50	0	8	40	0	3
0	50	0	9	40	0	2
0	50	0	10	40	0	4
0	50	0	38	40	0	15
0	50	0	39	40	0	13
0	50	0	40	40	0	7
0	50	0	41	40	0	7
0	50	0	42	40	0	5
0	50	0	43	40	0	22
0	50	0	44	40	0	8
0	50	0	45	40	0	9
0	50	0	46	40	0	7
0	50	0	47	40	0	11
0	50	0	48	40	0	10
0	50	0	49	40	0	7
0	50	0	50	40	0	14
0	50	0	51	40	0	7
0	50	0	52	40	0	10
0	50	0	53	40	0	8
0	50	0	54	40	0	10
0	50	0	55	40	0	22
0	50	0	56	40	0	11
0	50	0	57	40	0	11
0	50	0	58	40	0	4
0	50	0	59	40	0	8
0	50	0	60	40	0	9
0	50	0	61	40	0	6
0	50	0	62	40	0	13
0	50	0	63	40	0	7
0	50	0	64	40	0	10
0	50	0	65	40	0	3
0	50	0	66	40	0	10
0	50	0	67	40	0	5
0	50	0	168	40	0	14
0	50	0	169	40	0	14
0	50	0	170	40	0	3
0	50	0	171	40	0	10
0	50	0	172	40	0	7
0	50	0	173	40	0	8
0	50	0	174	40	0	8
0	50	0	175	40	0	0
0	50	0	176	40	0	7
0	50	0	177	40	0	11
0	50	0	178	40	0	11
0	50	0	179	40	0	7
0	50	0	0	39	0	9
0	50	0	1	39	0	13
0	50	0	2	39	0	14
0	50	0	3	39	0	15
0	50	0	4	39	0	15
0	50	0	5	39	0	4
0	50	0	6	39	0	8
0	50	0	7	39	0	1
0	50	0	8	39	0	15
0	50	0	9	39	0	11
0	50	0	10	39	0	2
0	50	0	37	39	0	6
0	50	0	38	39	0	11
0	50	0	39	39	0	13
0	50	0	40	39	0	18
0	50	0	41	39	0	5
0	50	0	42	39	0	9
0	50	0	43	39	0	9
0	50	0	44	39	0	8
0	50	0	45	39	0	9
0	50	0	46	39	0	6
0	50	0	47	39	0	10
0	50	0	48	39	0	15
0	50	0	49	39	0	9
0	50	0	50	39	0	11
0	50	0	51	39	0	13
0	50	0	52	39	0	1
0	50	0	53	39	0	9
0	50	0	54	39	0	7
0	50	0	55	39	0	6
0	50	0	56	39	0	9
0	50	0	57	39	0	11
0	50	0	58	39	0	11
0	50	0	59	39	0	10
0	50	0	60	39	0	4
0	50	0	61	39	0	8
0	50	0	62	39	0	7
0	50	0	63	39	0	19
0	50	0	64	39	0	13
0	50	0	65	39	0	10
0	50	0	66	39	0	6
0	50	0	67	39	0	6
0	50	0	130	39	0	5
0	50	0	169	39	0	0
0	50	0	170	39	0	6
0	50	0	171	39	0	17
0	50	0	172	39	0	6
0	50	0	173	39	0	15
0	50	0	174	39	0	9
0	50	0	175	39	0	10
0	50	0	176	39	0	7
0	50	0	177	39	0	7
0	50	0	178	39	0	13
0	50	0	179	39	0	9
0	50	0	0	38	0	8
0	50	0	1	38	0	13
0	50	0	2	38	0	18
0	50	0	3	38	0	6
0	50	0	4	38	0	5
0	50	0	5	38	0	15
0	50	0	6	38	0	7
0	50	0	7	38	0	5
0	50	0	8	38	0	6
0	50	0	9	38	0	7
0	50	0	10	38	0	9
0	50	0	37	38	0	3
0	50	0	38	38	0	6
0	50	0	39	38	0	4
0	50	0	40	38	0	9
0	50	0	41	38	0	3
0	50	0	42	38	0	11
0	50	0	43	38	0	10
0	50	0	44	38	0	4
0	50	0	45	38	0	6
0	50	0	46	38	0	5
0	50	0	47	38	0	8
0	50	0	48	38	0	8
0	50	0	49	38	0	6
0	50	0	50	38	0	13
0	50	0	51	38	0	7
0	50	0	52	38	0	19
0	50	0	53	38	0	9
0	50	0	54	38	0	10
0	50	0	55	38	0	11
0	50	0	56	38	0	11
0	50	0	57	38	0	15
0	50	0	58	38	0	8
0	50	0	59	38	0	11
0	50	0	60	38	0	9
0	50	0	61	38	0	12
0	50	0	62	38	0	7
0	50	0	63	38	0	6
0	50	0	64	38	0	4
0	50	0	65	38	0	10
0	50	0	66	38	0	4
0	50	0	67	38	0	5
0	50	0	126	38	0	1
0	50	0	127	38	0	12
0	50	0	128	38	0	16
0	50	0	129	38	0	7
0	50	0	130	38	0	14
0	50	0	131	38	0	7
0	50	0	169	38	0	7
0	50	0	170	38	0	11
0	50	0	171	38	0	8
0	50	0	172	38	0	4
0	50	0	173	38	0	9
0	50	0	174	38	0	5
0	50	0	175	38	0	9
0	50	0	176	38	0	7
0	50	0	177	38	0	4
0	50	0	178	38	0	6
0	50	0	179	38	0	13
0	50	0	0	37	0	15
0	50	0	1	37	0	5
0	50	0	2	37	0	5
0	50	0	3	37	0	4
0	50	0	4	37	0	12
0	50	0	5	37	0	7
0	50	0	6	37	0	2
0	50	0	7	37	0	3
0	50	0	8	37	0	6
0	50	0	9	37	0	9
0	50	0	36	37	0	1
0	50	0	37	37	0	13
0	50	0	38	37	0	10
0	50	0	39	37	0	6
0	50	0	40	37	0	11
0	50	0	41	37	0	2
0	50	0	42	37	0	16
