Rep	Year	RepSeason	x	y	Species	NInd
0	75	0	126	37	0	5
0	75	0	127	37	0	14
0	75	0	128	37	0	12
0	75	0	129	37	0	8
0	75	0	130	37	0	14
0	75	0	131	37	0	11
0	75	0	132	37	0	20
0	75	0	133	37	0	4
0	75	0	134	37	0	8
0	75	0	135	37	0	4
0	75	0	13	36	0	9
0	75	0	14	36	0	4
0	75	0	15	36	0	5
0	75	0	16	36	0	12
0	75	0	17	36	0	1
0	75	0	18	36	0	5
0	75	0	19	36	0	10
0	75	0	20	36	0	4
0	75	0	21	36	0	9
0	75	0	22	36	0	7
0	75	0	23	36	0	4
0	75	0	24	36	0	8
0	75	0	60	36	0	4
0	75	0	61	36	0	6
0	75	0	62	36	0	7
0	75	0	63	36	0	12
0	75	0	64	36	0	6
0	75	0	65	36	0	4
0	75	0	66	36	0	9
0	75	0	67	36	0	17
0	75	0	68	36	0	14
0	75	0	69	36	0	3
0	75	0	70	36	0	11
0	75	0	71	36	0	11
0	75	0	72	36	0	15
0	75	0	73	36	0	8
0	75	0	74	36	0	10
0	75	0	75	36	0	7
0	75	0	76	36	0	5
0	75	0	77	36	0	5
0	75	0	78	36	0	11
0	75	0	79	36	0	15
0	75	0	105	36	0	8
0	75	0	106	36	0	11
0	75	0	107	36	0	5
0	75	0	108	36	0	3
0	75	0	109	36	0	6
0	75	0	110	36	0	0
0	75	0	111	36	0	9
0	75	0	112	36	0	11
0	75	0	113	36	0	6
0	75	0	114	36	0	0
0	75	0	115	36	0	7
0	75	0	116	36	0	17
0	75	0	117	36	0	13
0	75	0	118	36	0	12
0	75	0	119	36	0	12
0	75	0	120	36	0	6
0	75	0	121	36	0	10
0	75	0	122	36	0	16
0	75	0	123	36	0	7
0	75	0	124	36	0	6
0	75	0	125	36	0	12
0	75	0	126	36	0	8
0	75	0	127	36	0	6
0	75	0	128	36	0	11
0	75	0	129	36	0	10
0	75	0	130	36	0	10
0	75	0	131	36	0	6
0	75	0	132	36	0	3
0	75	0	133	36	0	13
0	75	0	134	36	0	0
0	75	0	13	35	0	9
0	75	0	14	35	0	18
0	75	0	15	35	0	4
0	75	0	16	35	0	6
0	75	0	17	35	0	11
0	75	0	18	35	0	4
0	75	0	19	35	0	8
0	75	0	20	35	0	5
0	75	0	21	35	0	9
0	75	0	22	35	0	10
0	75	0	23	35	0	14
0	75	0	24	35	0	13
0	75	0	60	35	0	3
0	75	0	61	35	0	4
0	75	0	62	35	0	8
0	75	0	63	35	0	5
0	75	0	64	35	0	10
0	75	0	65	35	0	6
0	75	0	66	35	0	7
0	75	0	67	35	0	11
0	75	0	68	35	0	8
0	75	0	69	35	0	9
0	75	0	70	35	0	4
0	75	0	71	35	0	10
0	75	0	72	35	0	11
0	75	0	73	35	0	8
0	75	0	74	35	0	5
0	75	0	75	35	0	9
0	75	0	76	35	0	2
0	75	0	77	35	0	7
0	75	0	78	35	0	10
0	75	0	79	35	0	17
0	75	0	104	35	0	5
0	75	0	105	35	0	11
0	75	0	106	35	0	7
0	75	0	107	35	0	11
0	75	0	108	35	0	2
0	75	0	109	35	0	11
0	75	0	110	35	0	7
0	75	0	111	35	0	1
0	75	0	112	35	0	9
0	75	0	113	35	0	8
0	75	0	114	35	0	6
0	75	0	115	35	0	12
0	75	0	116	35	0	8
0	75	0	117	35	0	5
0	75	0	118	35	0	12
0	75	0	119	35	0	6
0	75	0	120	35	0	8
0	75	0	121	35	0	11
0	75	0	122	35	0	11
0	75	0	123	35	0	10
0	75	0	124	35	0	14
0	75	0	125	35	0	5
0	75	0	126	35	0	16
0	75	0	127	35	0	8
0	75	0	128	35	0	9
0	75	0	129	35	0	7
0	75	0	130	35	0	9
0	75	0	131	35	0	7
0	75	0	132	35	0	1
0	75	0	133	35	0	7
0	75	0	14	34	0	4
0	75	0	15	34	0	4
0	75	0	16	34	0	13
0	75	0	17	34	0	2
0	75	0	18	34	0	9
0	75	0	19	34	0	6
0	75	0	20	34	0	11
0	75	0	21	34	0	6
0	75	0	22	34	0	8
0	75	0	23	34	0	7
0	75	0	24	34	0	8
0	75	0	25	34	0	2
0	75	0	60	34	0	0
0	75	0	61	34	0	8
0	75	0	62	34	0	3
0	75	0	63	34	0	5
0	75	0	64	34	0	6
0	75	0	65	34	0	5
0	75	0	66	34	0	9
0	75	0	67	34	0	10
0	75	0	68	34	0	9
0	75	0	69	34	0	10
0	75	0	70	34	0	14
0	75	0	71	34	0	1
0	75	0	72	34	0	11
0	75	0	73	34	0	8
0	75	0	74	34	0	13
0	75	0	75	34	0	18
0	75	0	76	34	0	10
0	75	0	77	34	0	9
0	75	0	78	34	0	7
0	75	0	79	34	0	9
0	75	0	80	34	0	1
0	75	0	104	34	0	6
0	75	0	105	34	0	5
0	75	0	106	34	0	13
0	75	0	107	34	0	14
0	75	0	108	34	0	7
0	75	0	109	34	0	14
0	75	0	110	34	0	12
0	75	0	111	34	0	9
0	75	0	112	34	0	9
0	75	0	113	34	0	7
0	75	0	114	34	0	7
0	75	0	115	34	0	8
0	75	0	116	34	0	12
0	75	0	117	34	0	11
0	75	0	118	34	0	7
0	75	0	119	34	0	10
0	75	0	120	34	0	12
0	75	0	121	34	0	8
0	75	0	122	34	0	10
0	75	0	123	34	0	6
0	75	0	124	34	0	14
0	75	0	125	34	0	4
0	75	0	126	34	0	8
0	75	0	127	34	0	12
0	75	0	128	34	0	9
0	75	0	129	34	0	10
0	75	0	130	34	0	1
0	75	0	131	34	0	11
0	75	0	132	34	0	6
0	75	0	14	33	0	0
0	75	0	15	33	0	1
0	75	0	16	33	0	10
0	75	0	17	33	0	9
0	75	0	18	33	0	4
0	75	0	19	33	0	7
0	75	0	20	33	0	15
0	75	0	21	33	0	5
0	75	0	22	33	0	6
0	75	0	23	33	0	6
0	75	0	24	33	0	9
0	75	0	25	33	0	4
0	75	0	61	33	0	11
0	75	0	62	33	0	7
0	75	0	63	33	0	16
0	75	0	64	33	0	6
0	75	0	65	33	0	10
0	75	0	66	33	0	14
0	75	0	67	33	0	7
0	75	0	68	33	0	7
0	75	0	69	33	0	6
0	75	0	70	33	0	5
0	75	0	71	33	0	4
0	75	0	72	33	0	11
0	75	0	73	33	0	12
0	75	0	74	33	0	9
0	75	0	75	33	0	10
0	75	0	76	33	0	9
0	75	0	77	33	0	5
0	75	0	78	33	0	5
0	75	0	79	33	0	8
0	75	0	80	33	0	6
0	75	0	81	33	0	9
0	75	0	104	33	0	6
0	75	0	105	33	0	6
0	75	0	106	33	0	6
0	75	0	107	33	0	5
0	75	0	108	33	0	5
0	75	0	109	33	0	9
0	75	0	110	33	0	6
0	75	0	111	33	0	22
0	75	0	112	33	0	12
0	75	0	113	33	0	6
0	75	0	114	33	0	8
0	75	0	115	33	0	10
0	75	0	116	33	0	9
0	75	0	117	33	0	12
0	75	0	118	33	0	15
0	75	0	119	33	0	4
0	75	0	120	33	0	15
0	75	0	121	33	0	14
0	75	0	122	33	0	18
0	75	0	123	33	0	8
0	75	0	124	33	0	8
0	75	0	125	33	0	11
0	75	0	126	33	0	9
0	75	0	127	33	0	2
0	75	0	128	33	0	12
0	75	0	129	33	0	6
0	75	0	130	33	0	12
0	75	0	131	33	0	10
0	75	0	132	33	0	19
0	75	0	13	32	0	1
0	75	0	14	32	0	9
0	75	0	15	32	0	7
0	75	0	16	32	0	10
0	75	0	17	32	0	14
0	75	0	18	32	0	5
0	75	0	19	32	0	4
0	75	0	20	32	0	16
0	75	0	21	32	0	9
0	75	0	22	32	0	1
0	75	0	23	32	0	5
0	75	0	24	32	0	11
0	75	0	25	32	0	14
0	75	0	62	32	0	12
0	75	0	63	32	0	13
0	75	0	64	32	0	14
0	75	0	65	32	0	7
0	75	0	66	32	0	10
0	75	0	67	32	0	10
0	75	0	68	32	0	11
0	75	0	69	32	0	9
0	75	0	70	32	0	2
0	75	0	71	32	0	1
0	75	0	72	32	0	4
0	75	0	73	32	0	13
0	75	0	74	32	0	9
0	75	0	75	32	0	10
0	75	0	76	32	0	4
0	75	0	77	32	0	12
0	75	0	78	32	0	5
0	75	0	79	32	0	7
0	75	0	80	32	0	8
0	75	0	81	32	0	6
0	75	0	105	32	0	15
0	75	0	106	32	0	6
0	75	0	107	32	0	4
0	75	0	108	32	0	17
0	75	0	109	32	0	4
0	75	0	110	32	0	10
0	75	0	111	32	0	13
0	75	0	112	32	0	21
0	75	0	113	32	0	6
0	75	0	114	32	0	5
0	75	0	115	32	0	7
0	75	0	116	32	0	10
0	75	0	117	32	0	2
0	75	0	118	32	0	18
0	75	0	119	32	0	10
0	75	0	120	32	0	9
0	75	0	121	32	0	13
0	75	0	122	32	0	2
0	75	0	123	32	0	1
0	75	0	124	32	0	8
0	75	0	125	32	0	10
0	75	0	126	32	0	9
0	75	0	127	32	0	3
0	75	0	128	32	0	9
0	75	0	129	32	0	12
0	75	0	130	32	0	1
0	75	0	131	32	0	6
0	75	0	132	32	0	8
0	75	0	13	31	0	20
0	75	0	14	31	0	6
0	75	0	15	31	0	11
0	75	0	16	31	0	9
0	75	0	17	31	0	13
0	75	0	18	31	0	2
0	75	0	19	31	0	7
0	75	0	20	31	0	2
0	75	0	21	31	0	6
0	75	0	22	31	0	9
0	75	0	23	31	0	9
0	75	0	24	31	0	1
0	75	0	25	31	0	11
0	75	0	63	31	0	3
0	75	0	64	31	0	6
0	75	0	65	31	0	12
0	75	0	66	31	0	9
0	75	0	67	31	0	7
0	75	0	68	31	0	12
0	75	0	69	31	0	8
0	75	0	70	31	0	9
0	75	0	71	31	0	6
0	75	0	72	31	0	7
0	75	0	73	31	0	8
0	75	0	74	31	0	8
0	75	0	75	31	0	8
0	75	0	76	31	0	2
0	75	0	77	31	0	11
0	75	0	78	31	0	4
0	75	0	79	31	0	8
0	75	0	80	31	0	10
0	75	0	81	31	0	4
0	75	0	105	31	0	12
0	75	0	106	31	0	10
0	75	0	107	31	0	2
0	75	0	108	31	0	7
0	75	0	109	31	0	10
0	75	0	110	31	0	7
0	75	0	111	31	0	10
0	75	0	112	31	0	13
0	75	0	113	31	0	10
0	75	0	114	31	0	15
0	75	0	115	31	0	7
0	75	0	116	31	0	23
0	75	0	117	31	0	9
0	75	0	118	31	0	11
0	75	0	119	31	0	5
0	75	0	120	31	0	12
0	75	0	121	31	0	3
0	75	0	122	31	0	9
0	75	0	123	31	0	6
0	75	0	124	31	0	10
0	75	0	125	31	0	3
0	75	0	126	31	0	10
0	75	0	127	31	0	9
0	75	0	128	31	0	12
0	75	0	129	31	0	14
0	75	0	130	31	0	4
0	75	0	131	31	0	0
0	75	0	132	31	0	7
0	75	0	14	30	0	2
0	75	0	15	30	0	3
0	75	0	16	30	0	10
0	75	0	17	30	0	7
0	75	0	18	30	0	13
0	75	0	19	30	0	9
0	75	0	20	30	0	7
0	75	0	21	30	0	2
0	75	0	22	30	0	3
0	75	0	23	30	0	17
0	75	0	24	30	0	11
0	75	0	25	30	0	6
0	75	0	26	30	0	7
0	75	0	29	30	0	10
0	75	0	31	30	0	10
0	75	0	65	30	0	7
0	75	0	66	30	0	6
0	75	0	67	30	0	9
0	75	0	68	30	0	8
0	75	0	69	30	0	8
0	75	0	70	30	0	12
0	75	0	71	30	0	16
0	75	0	72	30	0	2
0	75	0	73	30	0	3
0	75	0	74	30	0	12
0	75	0	75	30	0	8
0	75	0	76	30	0	10
0	75	0	77	30	0	14
0	75	0	78	30	0	14
0	75	0	79	30	0	16
0	75	0	105	30	0	10
0	75	0	106	30	0	6
0	75	0	107	30	0	4
0	75	0	108	30	0	6
0	75	0	109	30	0	14
0	75	0	110	30	0	8
0	75	0	111	30	0	7
0	75	0	112	30	0	12
0	75	0	113	30	0	5
0	75	0	114	30	0	10
0	75	0	115	30	0	11
0	75	0	116	30	0	5
0	75	0	117	30	0	6
0	75	0	118	30	0	4
0	75	0	119	30	0	7
0	75	0	120	30	0	16
0	75	0	121	30	0	9
0	75	0	122	30	0	8
0	75	0	123	30	0	9
0	75	0	124	30	0	5
0	75	0	125	30	0	7
0	75	0	126	30	0	14
0	75	0	127	30	0	8
0	75	0	128	30	0	5
0	75	0	129	30	0	11
0	75	0	130	30	0	5
0	75	0	131	30	0	15
0	75	0	17	29	0	2
0	75	0	18	29	0	4
0	75	0	19	29	0	5
0	75	0	20	29	0	13
0	75	0	21	29	0	12
0	75	0	22	29	0	8
0	75	0	23	29	0	18
0	75	0	24	29	0	3
0	75	0	25	29	0	8
0	75	0	26	29	0	3
0	75	0	27	29	0	11
0	75	0	28	29	0	1
0	75	0	29	29	0	4
0	75	0	30	29	0	3
0	75	0	31	29	0	4
0	75	0	32	29	0	1
0	75	0	66	29	0	6
0	75	0	67	29	0	11
0	75	0	68	29	0	8
0	75	0	69	29	0	7
0	75	0	70	29	0	15
0	75	0	71	29	0	9
0	75	0	72	29	0	6
0	75	0	73	29	0	8
0	75	0	74	29	0	10
0	75	0	75	29	0	10
0	75	0	76	29	0	7
0	75	0	77	29	0	12
0	75	0	78	29	0	4
0	75	0	79	29	0	1
0	75	0	105	29	0	0
0	75	0	106	29	0	6
0	75	0	107	29	0	1
0	75	0	108	29	0	2
0	75	0	109	29	0	7
0	75	0	110	29	0	6
0	75	0	111	29	0	4
0	75	0	112	29	0	8
0	75	0	113	29	0	9
0	75	0	114	29	0	9
0	75	0	115	29	0	15
0	75	0	116	29	0	7
0	75	0	117	29	0	8
0	75	0	118	29	0	16
0	75	0	119	29	0	7
0	75	0	120	29	0	7
0	75	0	121	29	0	8
0	75	0	122	29	0	9
0	75	0	123	29	0	12
0	75	0	124	29	0	6
0	75	0	125	29	0	8
0	75	0	126	29	0	14
0	75	0	127	29	0	9
0	75	0	128	29	0	4
0	75	0	129	29	0	14
0	75	0	130	29	0	6
0	75	0	17	28	0	9
0	75	0	18	28	0	3
0	75	0	19	28	0	12
0	75	0	20	28	0	4
0	75	0	21	28	0	5
0	75	0	22	28	0	8
0	75	0	23	28	0	5
0	75	0	24	28	0	17
0	75	0	25	28	0	9
0	75	0	26	28	0	1
0	75	0	27	28	0	10
0	75	0	28	28	0	12
0	75	0	29	28	0	4
0	75	0	30	28	0	6
0	75	0	31	28	0	5
0	75	0	67	28	0	10
0	75	0	68	28	0	4
0	75	0	69	28	0	10
0	75	0	70	28	0	3
0	75	0	71	28	0	2
0	75	0	72	28	0	3
0	75	0	73	28	0	2
0	75	0	74	28	0	5
0	75	0	75	28	0	9
0	75	0	76	28	0	8
0	75	0	77	28	0	3
0	75	0	78	28	0	8
0	75	0	105	28	0	0
0	75	0	106	28	0	10
0	75	0	107	28	0	3
0	75	0	108	28	0	6
0	75	0	109	28	0	13
0	75	0	110	28	0	11
0	75	0	111	28	0	9
0	75	0	112	28	0	13
0	75	0	113	28	0	0
0	75	0	114	28	0	13
0	75	0	115	28	0	10
0	75	0	116	28	0	12
0	75	0	117	28	0	15
0	75	0	118	28	0	9
0	75	0	119	28	0	10
0	75	0	120	28	0	6
0	75	0	121	28	0	4
0	75	0	122	28	0	8
0	75	0	123	28	0	12
0	75	0	124	28	0	11
0	75	0	125	28	0	9
0	75	0	126	28	0	9
0	75	0	127	28	0	13
0	75	0	128	28	0	5
0	75	0	129	28	0	5
0	75	0	17	27	0	6
0	75	0	18	27	0	5
0	75	0	19	27	0	7
0	75	0	20	27	0	14
0	75	0	21	27	0	11
0	75	0	22	27	0	13
0	75	0	23	27	0	3
0	75	0	24	27	0	6
0	75	0	25	27	0	12
0	75	0	26	27	0	6
0	75	0	27	27	0	10
0	75	0	28	27	0	9
0	75	0	29	27	0	5
0	75	0	30	27	0	7
0	75	0	31	27	0	5
0	75	0	72	27	0	0
0	75	0	73	27	0	6
0	75	0	77	27	0	6
0	75	0	107	27	0	3
0	75	0	108	27	0	1
0	75	0	109	27	0	9
0	75	0	110	27	0	13
0	75	0	111	27	0	8
0	75	0	112	27	0	11
0	75	0	113	27	0	5
0	75	0	114	27	0	5
0	75	0	115	27	0	11
0	75	0	116	27	0	9
0	75	0	117	27	0	7
0	75	0	118	27	0	4
0	75	0	119	27	0	11
0	75	0	120	27	0	11
0	75	0	121	27	0	6
0	75	0	122	27	0	8
0	75	0	123	27	0	8
0	75	0	124	27	0	3
0	75	0	125	27	0	11
0	75	0	126	27	0	5
0	75	0	127	27	0	15
0	75	0	18	26	0	14
0	75	0	19	26	0	6
0	75	0	20	26	0	4
0	75	0	21	26	0	9
0	75	0	22	26	0	9
0	75	0	23	26	0	14
0	75	0	24	26	0	12
0	75	0	25	26	0	7
0	75	0	26	26	0	10
0	75	0	27	26	0	15
0	75	0	28	26	0	3
0	75	0	29	26	0	17
0	75	0	30	26	0	6
0	75	0	31	26	0	8
0	75	0	32	26	0	4
0	75	0	72	26	0	2
0	75	0	73	26	0	10
0	75	0	108	26	0	3
0	75	0	109	26	0	12
0	75	0	110	26	0	11
0	75	0	111	26	0	10
0	75	0	112	26	0	7
0	75	0	113	26	0	11
0	75	0	114	26	0	2
0	75	0	115	26	0	9
0	75	0	116	26	0	11
0	75	0	117	26	0	9
0	75	0	118	26	0	7
0	75	0	119	26	0	12
0	75	0	120	26	0	12
0	75	0	121	26	0	6
0	75	0	122	26	0	12
0	75	0	123	26	0	13
0	75	0	124	26	0	6
0	75	0	125	26	0	9
0	75	0	126	26	0	16
0	75	0	19	25	0	12
0	75	0	20	25	0	9
0	75	0	21	25	0	13
0	75	0	22	25	0	8
0	75	0	23	25	0	6
0	75	0	24	25	0	7
0	75	0	25	25	0	8
0	75	0	26	25	0	13
0	75	0	27	25	0	15
0	75	0	28	25	0	13
0	75	0	29	25	0	6
0	75	0	30	25	0	8
0	75	0	31	25	0	7
0	75	0	32	25	0	9
0	75	0	33	25	0	0
0	75	0	109	25	0	6
0	75	0	110	25	0	10
0	75	0	111	25	0	10
0	75	0	112	25	0	5
0	75	0	113	25	0	9
0	75	0	114	25	0	5
0	75	0	115	25	0	11
0	75	0	116	25	0	10
0	75	0	117	25	0	8
0	75	0	118	25	0	5
0	75	0	119	25	0	10
0	75	0	122	25	0	16
0	75	0	123	25	0	1
0	75	0	124	25	0	3
0	75	0	15	24	0	5
0	75	0	16	24	0	6
0	75	0	17	24	0	2
0	75	0	18	24	0	4
0	75	0	19	24	0	8
0	75	0	20	24	0	7
0	75	0	21	24	0	13
0	75	0	22	24	0	13
0	75	0	23	24	0	10
0	75	0	24	24	0	16
0	75	0	25	24	0	11
0	75	0	26	24	0	17
0	75	0	27	24	0	17
0	75	0	28	24	0	3
0	75	0	29	24	0	5
0	75	0	30	24	0	16
0	75	0	31	24	0	14
0	75	0	32	24	0	0
0	75	0	33	24	0	3
0	75	0	34	24	0	1
0	75	0	111	24	0	10
0	75	0	112	24	0	7
0	75	0	113	24	0	10
0	75	0	114	24	0	13
0	75	0	115	24	0	8
0	75	0	116	24	0	12
0	75	0	117	24	0	13
0	75	0	118	24	0	6
0	75	0	123	24	0	8
0	75	0	15	23	0	13
0	75	0	16	23	0	8
0	75	0	17	23	0	8
0	75	0	18	23	0	6
0	75	0	19	23	0	3
0	75	0	20	23	0	7
0	75	0	21	23	0	7
0	75	0	22	23	0	10
0	75	0	23	23	0	8
0	75	0	24	23	0	9
0	75	0	25	23	0	7
0	75	0	26	23	0	12
0	75	0	27	23	0	9
0	75	0	28	23	0	14
0	75	0	29	23	0	4
0	75	0	30	23	0	16
0	75	0	31	23	0	2
0	75	0	32	23	0	0
0	75	0	114	23	0	4
0	75	0	115	23	0	13
0	75	0	116	23	0	17
0	75	0	117	23	0	13
0	75	0	118	23	0	14
0	75	0	134	23	0	6
0	75	0	16	22	0	0
0	75	0	17	22	0	7
0	75	0	18	22	0	6
0	75	0	19	22	0	10
0	75	0	20	22	0	9
0	75	0	21	22	0	0
0	75	0	22	22	0	12
0	75	0	23	22	0	7
0	75	0	24	22	0	17
0	75	0	25	22	0	6
0	75	0	26	22	0	16
0	75	0	27	22	0	12
0	75	0	28	22	0	7
0	75	0	29	22	0	2
0	75	0	30	22	0	3
0	75	0	115	22	0	3
0	75	0	116	22	0	6
0	75	0	117	22	0	7
0	75	0	133	22	0	12
0	75	0	134	22	0	13
0	75	0	135	22	0	3
0	75	0	16	21	0	0
0	75	0	17	21	0	4
0	75	0	18	21	0	0
0	75	0	19	21	0	7
0	75	0	20	21	0	11
0	75	0	22	21	0	6
0	75	0	23	21	0	1
0	75	0	24	21	0	7
0	75	0	25	21	0	5
0	75	0	26	21	0	18
0	75	0	27	21	0	7
0	75	0	28	21	0	3
0	75	0	29	21	0	6
0	75	0	30	21	0	5
0	75	0	114	21	0	1
0	75	0	115	21	0	7
0	75	0	116	21	0	7
0	75	0	117	21	0	11
0	75	0	118	21	0	0
0	75	0	128	21	0	8
0	75	0	129	21	0	6
0	75	0	130	21	0	8
0	75	0	131	21	0	11
0	75	0	132	21	0	6
0	75	0	133	21	0	7
0	75	0	134	21	0	1
0	75	0	135	21	0	13
0	75	0	137	21	0	8
0	75	0	138	21	0	11
0	75	0	142	21	0	11
0	75	0	143	21	0	3
0	75	0	144	21	0	3
0	75	0	145	21	0	9
0	75	0	146	21	0	6
0	75	0	147	21	0	6
0	75	0	23	20	0	1
0	75	0	24	20	0	16
0	75	0	25	20	0	6
0	75	0	26	20	0	9
0	75	0	27	20	0	7
0	75	0	28	20	0	5
0	75	0	29	20	0	6
0	75	0	113	20	0	2
0	75	0	114	20	0	12
0	75	0	115	20	0	9
0	75	0	116	20	0	8
0	75	0	117	20	0	9
0	75	0	118	20	0	9
0	75	0	119	20	0	10
0	75	0	120	20	0	7
0	75	0	121	20	0	8
0	75	0	127	20	0	6
0	75	0	128	20	0	8
0	75	0	129	20	0	8
0	75	0	130	20	0	6
0	75	0	131	20	0	8
0	75	0	132	20	0	7
0	75	0	133	20	0	9
0	75	0	134	20	0	9
0	75	0	135	20	0	11
0	75	0	136	20	0	16
0	75	0	137	20	0	1
0	75	0	138	20	0	7
0	75	0	139	20	0	11
0	75	0	140	20	0	8
0	75	0	141	20	0	9
0	75	0	142	20	0	7
0	75	0	143	20	0	7
0	75	0	144	20	0	2
0	75	0	145	20	0	10
0	75	0	146	20	0	14
0	75	0	147	20	0	15
0	75	0	148	20	0	8
0	75	0	149	20	0	0
0	75	0	25	19	0	5
0	75	0	26	19	0	17
0	75	0	27	19	0	5
0	75	0	28	19	0	4
0	75	0	112	19	0	4
0	75	0	113	19	0	8
0	75	0	114	19	0	15
0	75	0	115	19	0	0
0	75	0	116	19	0	15
0	75	0	117	19	0	8
0	75	0	118	19	0	9
0	75	0	119	19	0	0
0	75	0	120	19	0	5
0	75	0	121	19	0	5
0	75	0	122	19	0	4
0	75	0	125	19	0	4
0	75	0	126	19	0	2
0	75	0	127	19	0	12
0	75	0	128	19	0	7
0	75	0	129	19	0	4
0	75	0	130	19	0	10
0	75	0	131	19	0	11
0	75	0	132	19	0	11
0	75	0	133	19	0	7
0	75	0	134	19	0	5
0	75	0	135	19	0	5
0	75	0	136	19	0	7
0	75	0	137	19	0	12
0	75	0	138	19	0	8
0	75	0	139	19	0	6
0	75	0	140	19	0	14
0	75	0	141	19	0	7
0	75	0	142	19	0	7
0	75	0	143	19	0	11
0	75	0	144	19	0	5
0	75	0	145	19	0	7
0	75	0	146	19	0	10
0	75	0	147	19	0	11
0	75	0	148	19	0	8
0	75	0	149	19	0	2
0	75	0	150	19	0	3
0	75	0	151	19	0	2
0	75	0	152	19	0	1
0	75	0	111	18	0	8
0	75	0	112	18	0	6
0	75	0	113	18	0	6
0	75	0	114	18	0	11
0	75	0	115	18	0	10
0	75	0	116	18	0	14
0	75	0	117	18	0	10
0	75	0	118	18	0	1
0	75	0	119	18	0	9
0	75	0	120	18	0	6
0	75	0	121	18	0	6
0	75	0	122	18	0	9
0	75	0	123	18	0	3
0	75	0	124	18	0	5
0	75	0	125	18	0	10
0	75	0	126	18	0	7
0	75	0	127	18	0	19
0	75	0	128	18	0	16
0	75	0	129	18	0	9
0	75	0	130	18	0	1
0	75	0	131	18	0	11
0	75	0	132	18	0	2
0	75	0	133	18	0	13
0	75	0	134	18	0	6
0	75	0	135	18	0	1
0	75	0	136	18	0	9
0	75	0	137	18	0	8
0	75	0	138	18	0	6
0	75	0	139	18	0	13
0	75	0	140	18	0	5
0	75	0	141	18	0	14
0	75	0	142	18	0	13
0	75	0	143	18	0	4
0	75	0	144	18	0	8
0	75	0	145	18	0	6
0	75	0	146	18	0	6
0	75	0	147	18	0	10
0	75	0	148	18	0	2
0	75	0	149	18	0	14
0	75	0	150	18	0	4
0	75	0	151	18	0	23
0	75	0	152	18	0	7
0	75	0	154	18	0	3
0	75	0	111	17	0	0
0	75	0	112	17	0	7
0	75	0	113	17	0	11
0	75	0	114	17	0	10
0	75	0	115	17	0	9
0	75	0	116	17	0	6
0	75	0	117	17	0	7
0	75	0	118	17	0	10
0	75	0	119	17	0	14
0	75	0	120	17	0	13
0	75	0	121	17	0	5
0	75	0	122	17	0	12
0	75	0	123	17	0	6
0	75	0	124	17	0	5
0	75	0	125	17	0	14
0	75	0	126	17	0	10
0	75	0	127	17	0	6
0	75	0	128	17	0	9
0	75	0	129	17	0	6
0	75	0	130	17	0	13
0	75	0	131	17	0	9
0	75	0	132	17	0	13
0	75	0	133	17	0	7
0	75	0	134	17	0	7
0	75	0	135	17	0	9
0	75	0	136	17	0	1
0	75	0	137	17	0	7
0	75	0	138	17	0	6
0	75	0	139	17	0	9
0	75	0	140	17	0	4
0	75	0	141	17	0	5
0	75	0	142	17	0	7
0	75	0	143	17	0	8
0	75	0	144	17	0	12
0	75	0	145	17	0	12
0	75	0	146	17	0	0
0	75	0	147	17	0	2
0	75	0	148	17	0	6
0	75	0	149	17	0	20
0	75	0	150	17	0	12
0	75	0	151	17	0	5
0	75	0	152	17	0	7
0	75	0	153	17	0	11
0	75	0	154	17	0	3
0	75	0	155	17	0	12
0	75	0	156	17	0	4
0	75	0	110	16	0	6
0	75	0	111	16	0	11
0	75	0	112	16	0	4
0	75	0	113	16	0	8
0	75	0	114	16	0	15
0	75	0	115	16	0	11
0	75	0	116	16	0	13
0	75	0	117	16	0	2
0	75	0	118	16	0	18
0	75	0	119	16	0	7
0	75	0	120	16	0	5
0	75	0	121	16	0	12
0	75	0	122	16	0	3
0	75	0	123	16	0	12
0	75	0	124	16	0	6
0	75	0	125	16	0	5
0	75	0	126	16	0	11
0	75	0	127	16	0	5
0	75	0	128	16	0	9
0	75	0	129	16	0	11
0	75	0	130	16	0	5
0	75	0	131	16	0	13
0	75	0	132	16	0	8
0	75	0	133	16	0	11
0	75	0	134	16	0	6
0	75	0	135	16	0	6
0	75	0	136	16	0	4
0	75	0	137	16	0	11
0	75	0	138	16	0	5
0	75	0	139	16	0	5
0	75	0	140	16	0	11
0	75	0	141	16	0	8
0	75	0	142	16	0	4
0	75	0	143	16	0	6
0	75	0	144	16	0	2
0	75	0	145	16	0	3
0	75	0	146	16	0	11
0	75	0	147	16	0	8
0	75	0	148	16	0	5
0	75	0	149	16	0	4
0	75	0	150	16	0	7
0	75	0	151	16	0	10
0	75	0	152	16	0	9
0	75	0	153	16	0	4
0	75	0	154	16	0	7
0	75	0	155	16	0	9
0	75	0	156	16	0	6
0	75	0	157	16	0	12
0	75	0	158	16	0	1
0	75	0	159	16	0	5
0	75	0	160	16	0	6
0	75	0	108	15	0	2
0	75	0	109	15	0	10
0	75	0	110	15	0	3
0	75	0	111	15	0	8
0	75	0	112	15	0	14
0	75	0	113	15	0	9
0	75	0	114	15	0	15
0	75	0	115	15	0	7
0	75	0	116	15	0	9
0	75	0	117	15	0	12
0	75	0	118	15	0	15
0	75	0	119	15	0	9
0	75	0	120	15	0	14
0	75	0	121	15	0	12
0	75	0	122	15	0	1
0	75	0	123	15	0	5
0	75	0	124	15	0	4
0	75	0	125	15	0	11
0	75	0	126	15	0	17
